messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Well, here is a thought: any chance you would support my army to Greece?

If you’d like to work together against Austria, I think a great move would be to ask Austria to support you to Rum, and then support my army to Greece instead. 

If you are game to do that, I’d be happy to take down Austria with you and work with you moving forward. 

Thoughts?",True,True,italy,turkey,178,5,Fall,1901,3,0,"italy,turkey",1,3.5776317,0.25,0.75,0.0,0.9677
"I think I'll be holding in Mar this turn, want to shore up the med before attempting to move on again",True,True,italy,austria,694,55,Fall,1904,4,-3,"italy,austria",10,3.3197873,1.0,0.0,0.0,0.0772
So you want me to move to Pic?,True,True,france,germany,174,37,Spring,1902,4,-1,"germany,france",6,3.2252269,0.0,1.0,0.0,0.1477
I didn’t see your message about it until just now but I appreciate you giving me the heads up,True,True,italy,germany,2810,361,Fall,1905,6,-3,"italy,germany",2,3.90387,0.0,0.0,1.0,0.7684
"I would like to have sev back, yes. I would be willing to give you support sometime in a future turn if you let me have sev back.",False,True,russia,turkey,874,52,Fall,1903,5,-1,"russia,turkey",4,3.6207113,0.0,1.0,0.0,0.7845
"I think I would! you're right that it's way too much distraction but, hey, it keeps me off the streets",True,True,germany,england,2486,631,Spring,1908,7,1,"germany,england",1,3.7943199,0.0,1.0,0.0,-0.2714
"There's been some tension as Italy is concerned about my presence in the Mediterranean. However, it seems to be mostly defused. I would prefer to keep things cordial for now",True,False,france,austria,670,7,Spring,1902,5,0,"austria,france",9,3.5301754,0.3333333333333333,0.6666666666666666,0.0,-0.3182
"I hope you do well, I have a sweet spot for Turkey",True,True,france,turkey,102,4,Spring,1901,3,0,"turkey,france",12,3.974712,0.0,0.0,1.0,0.7906
"Good idea, even if we lose North Sea that'll get us into the isles, then it's game over for them.",True,True,germany,france,783,56,Spring,1903,5,-1,"germany,france",11,3.6889489,0.0,0.0,1.0,0.0516
I’m with you 110%- the hun has grown strong,True,True,italy,turkey,3224,169,Spring,1909,5,-1,"italy,turkey",2,3.2888265,0.0,0.0,1.0,0.5106
"Yeah i believe that. So i guess it’s just giving italy a hard time then, or maybe some unexpected movement north. Has italy talked to you about attacking me?",True,True,england,germany,1463,266,Spring,1906,5,0,"germany,england",1,3.344939,0.0,1.0,0.0,0.0516
Great idea! Yeah I'll try to see if that misinformation can be spread,True,True,france,england,386,53,Spring,1902,6,2,"england,france",4,4.0502615,0.0,0.5,0.5,0.6476
It seems turkey has decided to side with germany,False,True,austria,germany,140,4,Winter,1901,4,-1,"germany,austria",8,3.2048237,0.0,1.0,0.0,0.0
That is definitely odd!,True,True,austria,russia,172,16,Fall,1901,3,-1,"austria,russia",10,3.6235144,1.0,0.0,0.0,0.1759
Now I have to retype it👎👎👎,True,True,italy,england,515,26,Fall,1902,4,0,"italy,england",1,3.2230222,1.0,0.0,0.0,0.0
"I believe that Turkey is in for a world of hurt soon. I think you just need to expel that yellow army from Sev, and you should be in for a swift turnaround. 

Let’s kill Turkey, and then we kill Austria. Long live Wintergreen.",True,True,italy,russia,425,16,Spring,1902,4,-1,"italy,russia",1,2.8980608,0.25,0.75,0.0,-0.9423
"Okay, sure. But there’s something I want to know (and I’ll keep my agreement now no matter what the answer):
Did you in any way indicate to Italy that you knew/suspected the channel plot last year?",True,True,germany,england,1983,387,Spring,1907,7,2,"germany,england",1,3.5991368,0.3333333333333333,0.6666666666666666,0.0,0.6808
it's going good!,True,False,turkey,germany,100,1,Spring,1901,3,0,"germany,turkey",9,3.7337008,0.0,0.0,1.0,0.4926
"Okay, I’m reasonably sure that England wants to take the Channel and attack France now. 

I believe that you should basically do whatever England asks to help make this happen. As long as E attacks F, you will be in a much better position, and you’ll gain back centers quickly. 

What are you hearing?",True,True,italy,germany,604,37,Spring,1903,5,1,"italy,germany",1,3.469364,0.0,1.0,0.0,0.7351
"Our interests are aligned in both sides of the map, so let's just coordinate closely",True,True,italy,germany,196,25,Fall,1901,3,0,"italy,germany",11,3.3798265,0.0,0.0,1.0,0.25
Bal defend bur and all else defend min?,True,True,england,germany,501,90,Fall,1910,6,3,"germany,england",6,3.0555415,0.0,1.0,0.0,0.0
"After being kept out of Sweden, it's natural for Russia to feel that they need to invest more in the north",True,True,italy,turkey,367,31,Spring,1902,4,0,"italy,turkey",11,3.3462615,0.0,1.0,0.0,0.3612
Let me know if you want support for Alb-Tri,True,True,italy,austria,587,83,Fall,1904,3,1,"italy,austria",8,3.4490986,0.0,1.0,0.0,0.4588
"We could bounce in Gal, as that’s a fairly safe way to maintain those two units in a rearguard position, for starters.  Then there’s Turkey: if I can convince them that you’re going north so that they can move quickly with their fleets with me (ie Ank-Con) then you could just *take* BLA, which would speed up this whole endeavor right away.  If we don’t think they’ll do that (or you don’t want to lie in 01), you two could just bounce there and go to Mos-Ukr while I go to Ser, then in the Fall you could either take Rum with the fleet (so you can force BLA), or else I support you into Rum from Ukr while going for BLA again.  Of course, Italy goes Trl and Ven right out of the gate, I won’t be as useful an ally to you ;p",True,NOANNOTATION,austria,russia,96,2,Spring,1901,3,-1,"austria,russia",10,3.2335331,0.0,1.0,0.0,0.8689
Exactly 😝,True,True,russia,turkey,882,341,Spring,1907,11,-1,"russia,turkey",12,3.2545714,0.0,1.0,0.0,0.0
Problem is that if I don’t get another build this winter idk if I can keep pace with Italy next year 😦,True,True,germany,austria,1718,122,Fall,1907,7,3,"germany,austria",3,3.1989975,0.0,1.0,0.0,-0.4767
"Sure, I can do that.",True,True,russia,germany,1543,170,Spring,1905,11,4,"germany,russia",9,3.775671,0.0,1.0,0.0,0.3182
"I'm ok with the army into Berlin, but with my fleet in Kie, I probably cant help too much with taking Mun",True,True,england,russia,275,28,Spring,1903,7,0,"russia,england",5,3.37448,0.0,1.0,0.0,-0.3153
I absolutely did not advise G to build the F Kie.,True,True,italy,england,1858,312,Spring,1907,10,5,"italy,england",1,3.2144928,1.0,0.0,0.0,0.0
I can work with that -I'll unass from burgundy,True,True,france,germany,385,12,Spring,1902,5,0,"germany,france",3,3.3717947,0.0,1.0,0.0,0.0
I could down,True,True,russia,turkey,397,106,Winter,1902,5,0,"russia,turkey",12,3.1588178,0.0,1.0,0.0,0.0
"Although, looking at the way Germany plays:  Munich is less likely to be attacked than Berlin.  If you wanted, you could just leave it open for a season and do Sil S Mun-Ber.  Then when Germany does Bal S Kie-Ber, you’ll both bounce but you’ll have shuffled Ber safely back to Pru.  Then in the fall, you can do Pru + Mun S Sil-Ber, and it’s 3 vs 2 you get in with the army, and can concentrate the fleets on the Swe/Fin area.  I’ll support whichever you choose though. It’s your risk, your choice",True,NOANNOTATION,austria,russia,780,140,Spring,1907,10,1,"austria,russia",10,3.3523612,0.0,1.0,0.0,0.6808
He's messaging me now,True,True,austria,germany,1332,205,Fall,1902,5,0,"germany,austria",2,2.8917098,0.0,1.0,0.0,0.0
"I'm still not going to attack you, but... I think I can't attack Austria either here. Sorry. I need to sit tight and wait for Russia and France to commit themselves. Maybe France will butt out of the Med with his northern worries, but maybe he won't too and in Italy we *need* freedom of the seas.",True,True,italy,turkey,438,25,Spring,1902,4,0,"italy,turkey",3,3.3490915,0.2,0.8,0.0,0.8361
"I mean aside from the fact that you promised to support me into Marseilles, it obviously makes more sense for you to help me out than England",True,True,italy,germany,1173,134,Fall,1902,4,-1,"italy,germany",2,3.493651,0.0,0.0,1.0,0.7845
"Ah, you’re totally right. My mistake.",True,True,italy,england,2350,423,Fall,1907,10,5,"italy,england",1,3.5881119,0.5,0.5,0.0,-0.3947
probably.  I messed up big time with some crappy communication and then last minute moves.  I think I much prefer playing this game in person then over the computer,True,True,austria,france,1282,14,Spring,1903,4,-1,"austria,france",9,2.9495378,0.3333333333333333,0.6666666666666666,0.0,-0.6369
"So, confirmed, MAO supporting Channel to Brest.",True,True,italy,england,1665,232,Fall,1906,8,3,"italy,england",1,3.3910875,0.0,1.0,0.0,0.4877
Idk. Do you trust me at this point?,True,NOANNOTATION,england,france,1447,87,Spring,1906,7,3,"england,france",3,3.3404987,0.0,1.0,0.0,0.4404
"Yeah, I think you could be right about this. What would this look like? Do you think England will end up taking the Channel?",True,False,france,germany,135,6,Spring,1901,3,0,"germany,france",4,3.5094337,0.0,1.0,0.0,0.6199
"That said, if you want me NOT to move to Tyrolia, I won’t move there.",True,True,italy,germany,1175,95,Spring,1905,7,2,"italy,germany",1,3.1609845,1.0,0.0,0.0,0.0772
I'll do the moving.,True,True,austria,turkey,260,11,Spring,1902,5,0,"austria,turkey",12,3.319307,0.0,1.0,0.0,0.0
"What has Italy been saying to you lately, by the way?",True,True,germany,england,1616,320,Fall,1906,5,0,"germany,england",1,3.0409153,0.0,1.0,0.0,0.0
The fleet,True,True,england,france,245,42,Fall,1901,3,0,"england,france",1,3.2312925,0.0,1.0,0.0,0.0
I get port and you get Spain?,True,True,england,italy,1678,166,Fall,1907,7,-1,"italy,england",3,3.1422791,0.0,1.0,0.0,0.0
I’m still figuring out my plans... I have some ideas but I’m waiting before locking anything in. How about you?,True,True,germany,austria,162,20,Spring,1901,3,0,"germany,austria",2,3.4021382,0.3333333333333333,0.6666666666666666,0.0,0.0
Not touching Belgium,True,True,france,england,1516,104,Spring,1906,4,-3,"england,france",3,3.1418393,1.0,0.0,0.0,0.0
Lol yeah for sure!!!,True,True,russia,turkey,16,14,Spring,1901,4,1,"russia,turkey",12,3.4958305,0.0,1.0,0.0,0.8007
Yeah I like Austria - we’ve talked a lot. Don’t have anything formal worked out but you two are the two I’m closest with.,True,True,germany,italy,510,56,Winter,1901,5,1,"italy,germany",2,3.5900388,0.0,1.0,0.0,0.3291
Well what should I do then. Are you just worried about your ally Germany?,True,True,france,austria,224,12,Spring,1901,3,0,"austria,france",7,3.063229,0.0,1.0,0.0,-0.0258
"""the most niche corners of the internet""",True,True,austria,italy,74,44,Spring,1901,3,0,"italy,austria",2,3.240717,0.0,1.0,0.0,0.0
A deal with england where I get the North Sea.,True,True,germany,turkey,1168,74,Fall,1902,5,0,"germany,turkey",2,3.222941,0.0,1.0,0.0,0.0
"That's just an initial thought, though - if you have a better idea I'm all ears",True,True,austria,italy,580,35,Spring,1903,5,0,"italy,austria",1,3.4583602,0.0,1.0,0.0,0.4404
"I like Queen Italia, but feels like there should be a bit more to the name",True,True,england,italy,1711,190,Fall,1907,7,-1,"italy,england",3,3.4689612,1.0,0.0,0.0,0.6124
No worries.,True,True,england,france,1245,214,Winter,1905,3,-9,"england,france",4,3.8588367,0.0,1.0,0.0,-0.6124
"Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",True,True,germany,austria,84,0,Spring,1901,3,0,"germany,austria",12,4.285986,0.0,1.0,0.0,0.1511
"Yeah, I'm playing both sides to keep them at each other's throats.",True,True,germany,france,1110,113,Spring,1905,9,1,"germany,france",11,3.178102,0.0,1.0,0.0,0.4588
"Well, this game just got less fun.",True,True,italy,germany,2414,306,Winter,1907,13,6,"italy,germany",1,3.25152,0.0,1.0,0.0,0.6258
Supporting is always better than holding 😃 except for diplomatic reasons,True,True,turkey,england,2178,22,Winter,1904,3,-3,"england,turkey",2,3.3222532,0.0,0.0,1.0,0.7003
Makes sense to me,True,True,russia,turkey,551,175,Spring,1904,8,-1,"russia,turkey",12,3.460085,0.0,1.0,0.0,0.0
It's purely defensive.,True,True,austria,turkey,53,11,Spring,1901,3,0,"austria,turkey",8,3.1122677,1.0,0.0,0.0,0.101
Word to both,True,True,italy,germany,234,31,Spring,1901,3,0,"italy,germany",2,3.2821026,0.0,1.0,0.0,0.0
Ok great. I'm supporting with the fleet as well.,True,True,turkey,germany,3082,219,Spring,1908,4,-6,"germany,turkey",2,4.1551366,0.0,0.5,0.5,0.8834
"Well, it's a vicious cycle. Mistrust breeds mistrust. So how can I trust now that you're not just going to continue working with France on an invasion?",True,True,england,germany,1574,300,Fall,1906,5,0,"germany,england",1,3.1133616,0.3333333333333333,0.6666666666666666,0.0,0.4877
"Please adjudicate when your orders are all in, we may be able to finish this a little faster perhaps?",True,True,italy,england,1877,205,Spring,1910,14,5,"italy,england",3,3.7760997,0.0,1.0,0.0,0.3182
That was a hell of a bluff you must have pulled to put that army in the Netherlands,True,True,russia,england,381,3,Winter,1901,6,1,"russia,england",9,2.9095788,0.0,1.0,0.0,-0.6808
I mean he’s not protesting me going after it but in all likelihood I won’t get it till spring,True,True,germany,england,1702,178,Fall,1903,7,2,"germany,england",2,3.2241473,0.0,1.0,0.0,0.1695
"Hi England — so I see that you retreated to Norway. Not what I expected, but it can work. Would you still like to work with me?",True,True,italy,england,2066,359,Fall,1907,10,5,"italy,england",1,4.015516,0.0,1.0,0.0,0.5023
Unless there’s been some miraculous england-Germany rapprochement- Which I haven’t seen!- I think we’re good,True,True,italy,austria,1869,423,Spring,1904,5,-2,"italy,austria",2,3.390554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4926
"Yes, and yes. I will open to MAO. If Russia is adamantly against you putting an army in Norway, it might be worth it to not antagonize him provided that Russia and Germany are not working together. Belgium is definitely on the table",True,True,france,england,55,6,Spring,1901,3,0,"england,france",1,3.3983595,0.25,0.75,0.0,0.888
"Oh yeah, good tweak, makes sense. So ordered.",True,True,austria,italy,1794,128,Spring,1907,6,-4,"italy,austria",1,3.571029,0.0,1.0,0.0,0.6249
"I would probably move Ruh to kiel. There arn't really any great options. If england turns on you, you *might* be able to get denmark back, and from kiel you can always convoy.",True,True,france,germany,251,68,Fall,1902,4,-1,"germany,france",6,3.2751281,0.3333333333333333,0.6666666666666666,0.0,-0.5423
Just curious was all. Yea that sounds fun,True,True,england,france,1497,102,Spring,1906,7,3,"england,france",3,3.4254444,0.0,0.5,0.5,0.6808
I don't see why that's necessary.,True,True,russia,austria,942,108,Spring,1909,4,0,"austria,russia",7,3.2126527,1.0,0.0,0.0,0.0
I still want to attack Russia but it does seem like Austria may be able to grab a lot of supply in the Balkans. I don't think either of us are beniftted by an overly strong Austria so it would be prudent to  come to some terms with Austria there,True,True,turkey,italy,340,27,Fall,1901,3,0,"italy,turkey",2,3.3341272,0.0,1.0,0.0,0.7783
I can ask. I sent eng a couple messages in the last hour and haven’t heard back :/,True,True,germany,austria,2089,346,Fall,1904,7,0,"germany,austria",2,3.3568883,0.5,0.5,0.0,-0.34
U know what,True,True,russia,turkey,1482,132,Spring,1907,7,0,"russia,turkey",4,3.138465,0.0,1.0,0.0,0.0
Going biking- feel free to message but I’ll respond later.,True,True,italy,austria,1608,383,Fall,1903,5,-1,"italy,austria",2,3.350596,0.0,1.0,0.0,0.2846
You heartless bastard - I can't believe you took him from 5 to 0.,True,True,italy,turkey,526,15,Fall,1903,4,-1,"italy,turkey",12,1.4969836,1.0,0.0,0.0,-0.7717
Fuck,True,True,austria,italy,250,73,Spring,1901,3,0,"italy,austria",2,1.6401296,0.0,1.0,0.0,-0.5423
Yeah I’m all in,True,True,italy,austria,88,58,Spring,1901,3,0,"italy,austria",2,3.4004912,0.0,1.0,0.0,0.296
Got it. 😀,True,True,france,england,651,22,Fall,1902,5,0,"england,france",3,3.5981734,0.0,0.0,1.0,0.0
it seems i have no choice.  what has your communication with france been like?,True,True,england,germany,234,7,Fall,1901,3,0,"germany,england",11,3.1101542,0.5,0.5,0.0,0.0772
"Great!!  And one final thing

THANK YOU THANK YOU  for being such a strong  queen. That is a thing of beauty and worth",True,True,england,germany,850,135,Spring,1903,7,3,"germany,england",3,3.7623973,0.0,0.25,0.75,0.9645
Italy thought he was working with Russia too from what I've heard 😂,True,NOANNOTATION,germany,france,640,62,Spring,1903,4,-2,"germany,france",7,3.2807097,0.0,1.0,0.0,0.0
arranged!,True,True,russia,italy,409,15,Spring,1902,5,1,"italy,russia",11,3.5204167,0.0,1.0,0.0,0.0
Most Italians just start a fight with Austria without reaching out to other people that’s the issue,True,True,austria,germany,1224,249,Fall,1906,7,-4,"germany,austria",11,3.123611,0.0,1.0,0.0,-0.4926
He hasn’t said shit...about anything....I’m getting nervous.  Have you talked to him today?  I was planning to hit him back up around 530 EST,True,True,italy,austria,926,282,Fall,1902,4,-1,"italy,austria",2,2.6800818,0.5,0.5,0.0,-0.2732
I'm trying to reason through how that plays out. Suppose germany supports Bur to Ruh with Bel. Then you can't penetrate right?,True,True,england,france,393,93,Spring,1902,4,-1,"england,france",1,3.2884593,0.0,1.0,0.0,0.5423
You've got yourself a deal and have my word on it,True,True,england,italy,1682,170,Fall,1907,7,-1,"italy,england",3,3.1309996,0.0,1.0,0.0,0.0
Brb- going to grab dinner,True,True,italy,turkey,1076,110,Fall,1902,4,-1,"italy,turkey",2,3.149515,0.0,1.0,0.0,0.0
"France and Turkey are trying to get me to attack you, obviously I will not do that",True,True,austria,italy,358,34,Spring,1902,4,0,"italy,austria",11,3.0323792,1.0,0.0,0.0,-0.4767
"And I have no problem with you asking for more than you’re willing to settle for. That’s smart, and I do the same thing sometimes. If you don’t stick up for yourself, nobody else will.",True,True,italy,germany,2215,285,Fall,1907,10,3,"italy,germany",1,3.1434598,0.3333333333333333,0.0,0.6666666666666666,-0.296
"Since we have two days to make decisions. Have you considered allying with Turkey and moving onto russia? Purely speculative, but we could try to get England to push from the top and Turkey and I push from the south. Then you and I watch Germany and France to make sure they dont take advantage of England.",True,True,austria,italy,419,53,Spring,1902,4,0,"italy,austria",3,3.165483,0.0,1.0,0.0,0.5246
"Gotcha, you may want to reassure Austria of that too. I know I’d be alarmed if I was the Archduke looking up to see the Tsar’s Imperial Guard on approach! 

Maybe use Galicia to seize Rumania to prove a point, and allay Turkey’s suspicions with your apparent attack on Austria this season?",True,True,italy,russia,207,18,Fall,1901,3,-1,"italy,russia",3,3.3744605,0.3333333333333333,0.6666666666666666,0.0,-0.68
Yea I did make a blunder back there. Had to take a couple steps back to regain my balance,True,True,england,turkey,1330,102,Fall,1905,6,1,"england,turkey",3,3.4568343,0.0,1.0,0.0,0.0
Holland is free though,True,True,germany,england,741,54,Fall,1903,4,-1,"germany,england",7,3.174079,0.0,1.0,0.0,0.5106
Have you talked to France much?,True,True,germany,italy,217,15,Spring,1901,3,0,"italy,germany",2,3.2928355,0.0,1.0,0.0,0.0
The fleet isn’t going to take it. Russia will probably force Rum and Turkey will probably push for a bounce/ take Gre this turn,True,True,austria,italy,282,37,Fall,1901,3,0,"italy,austria",7,3.1154947,0.0,1.0,0.0,0.0
yep,True,True,russia,england,1362,103,Fall,1906,9,6,"russia,england",4,3.31515,0.0,1.0,0.0,0.296
"I know that would be your preference, but Russia has offered to support me into Rum anyway, so I figured there'd be less hard feelings if we could just agree to this split and both potentially get two builds? Or, if Russia has made conflicting promises to you, then I hope you'd let me know, and then a) I'd appreciate the intel, and b) we could split things your way?",True,True,turkey,austria,158,4,Spring,1901,3,0,"austria,turkey",3,3.6319,0.0,1.0,0.0,0.9354
