messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"It would have to be coordinated with france to even have a chance, and with the pressure you're putting in the south I don't know how France could afford that. Unless he's really pissed at me and goes for a kamikaze just to annoy me.",True,True,england,italy,1311,154,Fall,1905,5,-2,"italy,england",1,2.8413496,0.5,0.5,0.0,-0.8221
Not conditional on me making england do something I have no power to make him do,True,True,italy,austria,2256,499,Spring,1905,6,-2,"italy,austria",2,3.1681266,1.0,0.0,0.0,-0.296
So the germans are already talking with you,True,True,england,italy,21,8,Spring,1901,3,0,"italy,england",3,3.0977585,0.0,1.0,0.0,0.0
Yeah i’ll try to be amicable with russia. I feel like you’ll have more sway since you didn’t just take his territory,True,True,england,germany,2397,604,Winter,1907,6,-1,"germany,england",1,3.3358116,0.0,1.0,0.0,0.5719
"Definitely understandable. But since Italy starts off as one of the weaker countries, I basically need to play a little opportunistically",True,True,italy,germany,137,10,Spring,1901,3,0,"italy,germany",11,3.5798426,0.5,0.0,0.5,0.4228
I’m happy to help however I can,True,False,germany,england,3021,476,Fall,1907,10,2,"germany,england",2,4.0503,0.0,0.0,1.0,0.7506
Tyrolia would threaten me obviously,True,True,italy,germany,2361,251,Spring,1905,6,-3,"italy,germany",2,2.9945261,1.0,0.0,0.0,-0.3818
*germany my b,True,False,italy,france,332,10,Fall,1901,3,0,"italy,france",2,3.1052017,0.0,1.0,0.0,0.0
"Maybe something like this:
Bud - Gal
Vie S Bud - Gal
Rum - Sev
BLS S Rum - Sev
Arm S Rum - Sev
Bul - Rum
Ser - Bud

If the move to Gal does not work, and you don’t get Sev, then in Fall you can order Bud - Tri while Vie and Ser bounce in Bud to ensure you get a build.",False,True,italy,austria,1770,124,Spring,1907,10,4,"italy,austria",1,3.2563877,0.0,0.5,0.5,0.6249
Yes- let me set my orders,True,True,germany,turkey,2394,176,Spring,1905,9,6,"germany,turkey",2,3.5414667,0.0,1.0,0.0,0.4019
"But...what if he has Boh support a move to Munich from one of the other two?  You're equally sunk.

You're right, of course.  That is the one scenario that's a problem.  It's just that I think it's the least likely - far less likely than Boh providing the support for an attack.  That's because we don't have a unit adjacent to Bohemia, so we can't break the support.

Unless you're going to double support Munich, we have to do it this way.  Elsewise, if he double supports (with one support from Boh) we're toast, and we have no way to know which of the supports we should hit.",True,True,germany,france,478,109,Fall,1909,3,-4,"germany,france",6,3.2434413,0.125,0.875,0.0,0.8591
"I honestly do, since I think your growth potential is going to be limited by the fact that we both have way too many armies and not enough fleets. So this means that your growth is limited to Paris/Belgium, and that's if you make it past 4 armies.",True,True,france,germany,796,53,Fall,1903,6,2,"germany,france",1,3.4263036,0.5,0.5,0.0,0.6597
Which makes honest courtesy the ideal world in which case I would ask that you consider making an exception with Moscow for me as that would keep our borders very simple,True,True,england,turkey,1306,94,Spring,1905,6,1,"england,turkey",3,3.476061,0.0,0.0,1.0,0.8481
You’re so full of it!,True,True,turkey,austria,1338,254,Spring,1908,5,-1,"austria,turkey",11,3.0507298,0.0,0.0,1.0,0.0
Can you support me into rom?,True,True,germany,turkey,3047,202,Fall,1907,10,7,"germany,turkey",2,3.56147,0.0,1.0,0.0,0.4019
"I'm building a fleet in London. I hope that doesn't raise any alarms on your end. But if you were to build a fleet in Bre against your promise, any other build would leave me in bad shape. I know I'm being paranoid, but I'm more comfortable with that build",True,True,england,france,294,66,Winter,1901,4,-1,"england,france",1,3.125104,0.25,0.75,0.0,0.7224
"I don’t think that’s going to happen. If it does, I’ll be able to survive long enough for England, you, or Germany to distract him. You could always open to Armenia?",True,True,austria,turkey,195,8,Spring,1901,3,0,"austria,turkey",7,3.255446,0.0,1.0,0.0,-0.296
How did you not get sweden last round? I suped you in,True,True,russia,germany,416,15,Fall,1902,5,0,"germany,russia",10,2.8357115,0.0,1.0,0.0,0.0
Aren't you concerned about England taking Mao? I'd sooner just have you pile on support into Bre so that Wes can support Mao holding,True,True,germany,italy,1797,210,Spring,1907,7,-3,"italy,germany",1,2.9438574,0.0,1.0,0.0,0.6597
"I told you I needed confirmation otherwise it was too risky. I didn't get confirmation from Italy and there you go, too risky wouldn't have worked.",True,True,turkey,russia,920,61,Fall,1903,6,1,"russia,turkey",4,3.2571201,1.0,0.0,0.0,-0.3818
"Hey Turkey! 

How's it looking over there in the east? Anyways, I was wondering in if you have any intel on Italy, since I haven't heard much from them. I realize we most likely won't have too much to do with each other in the beginning, but I'm looking forwards to working with you later in the game if were both still around! 

-France",True,True,france,austria,62,0,Spring,1901,3,0,"austria,france",6,3.5619714,0.2,0.8,0.0,0.0
"which, as I recall, has been my pitch to you the past two weeks.",True,True,turkey,france,794,98,Spring,1908,10,-2,"turkey,france",8,3.3774252,0.0,1.0,0.0,0.0
Germany needs to turn around,True,True,austria,russia,1619,59,Fall,1903,6,4,"austria,russia",2,3.1241727,0.0,1.0,0.0,0.0
"I think it's already pretty clear that I trust you more than I trust Germany, just from the fact that I agreed to demilitarize the English Channel while we had an arranged bounce in Burgundy",True,True,france,england,329,24,Fall,1901,3,0,"england,france",9,3.4340296,0.0,1.0,0.0,0.926
It wouldn't be fair  if I didn't,True,True,england,russia,518,41,Fall,1902,5,0,"russia,england",3,3.1434813,0.0,1.0,0.0,-0.2411
"Currently, France and I are keeping the channel clear and, for 1901 only, we aren’t building fleets in Brest or Liverpool.

I’ve asked Russia not to go north and am trying to convince Italy to not hit France.

My preference is to work with you over France long-term because you can build armies while I build fleets, ensuring neither of us can effectively stab the other",True,True,england,germany,80,2,Spring,1901,3,0,"germany,england",10,3.364182,0.3333333333333333,0.6666666666666666,0.0,0.5859
I share your concern,True,True,england,germany,599,96,Spring,1904,6,-1,"germany,england",10,3.6143074,0.0,0.0,1.0,0.296
"would you have time to be able to stab England if you had a build from Italy, and then we could get Russia to support you into Hol?  With two builds, you could perhaps quickly get to England and kill them fast enough to hold Russia back until I stabbed them in the east, and you worked to control the west?",False,False,turkey,france,752,79,Spring,1906,10,4,"turkey,france",12,3.153212,0.5,0.5,0.0,-0.8767
Do you have something I can assist with?,True,True,france,england,808,105,Spring,1906,6,2,"england,france",12,3.578675,0.0,1.0,0.0,0.0
"We are working stuff out rn. They said they arn't in an alliance with austria anymore which, based off last turns moves, is totally plausible.",True,True,russia,france,985,158,Spring,1904,6,0,"russia,france",4,3.3727741,0.5,0.5,0.0,0.0
Ahhhhhhh!,True,True,italy,england,514,25,Fall,1902,4,0,"italy,england",1,3.1992288,0.0,0.0,1.0,0.0
"Maybe France will build two fleets and Germany will stab him.  Unlikely, since he's in pitched battle with you, but maybe?",True,True,turkey,russia,621,79,Winter,1904,7,2,"russia,turkey",8,3.0466976,0.0,1.0,0.0,-0.4939
Thanks so much!!! Hopefully English occupation of Belgium will weaken their alliance.,True,True,germany,russia,1246,92,Winter,1902,5,-2,"germany,russia",9,4.3845263,0.0,0.5,0.5,0.6065
"A Ber - Sil
A Bur H
F Den - HEL
A Mun - Boh
F NTH H
A Par S Pic - Bre
A Ruh - Mun
A Sil - Gal
A War S Sil - Gal",True,NOANNOTATION,germany,england,2662,351,Spring,1905,9,3,"germany,england",2,3.070355,0.0,1.0,0.0,-0.5994
Hahaha didn't know that was so accessible,True,False,austria,italy,70,40,Spring,1901,3,0,"italy,austria",2,3.2099938,0.0,1.0,0.0,0.5574
"In order to keep Munich, Russia would have to use Silesia and support himself to Munich",True,NOANNOTATION,france,england,1129,191,Fall,1904,6,0,"england,france",4,3.2429247,0.0,1.0,0.0,0.4019
"Hey italy! good luck this game. I'm guessing you and Austria will be pals, you and France will be rivals?",True,NOANNOTATION,england,italy,32,0,Spring,1901,3,0,"italy,england",1,3.5758343,0.0,0.6666666666666666,0.3333333333333333,0.7345
Lmao I've been talking to France about that. Going to convoy to Italy and see the world a bit,True,False,england,russia,1041,78,Spring,1904,6,0,"russia,england",4,3.381706,0.0,1.0,0.0,0.5994
Are you sure that I should just take Portugal to drop England down to 1 unit?,True,True,italy,england,1678,239,Fall,1906,8,3,"italy,england",1,3.2598486,0.0,1.0,0.0,0.0516
"How about this: I will cover Vie for you: Bud-Vie, Ser-Bud, Bul-Ser.  If Italy goes to Vie, we’ll bounce and you’re safe.  If I just walk into your center, I have three units on Tri for fall to guarantee it, and Vie will be the mover so you will keep your center. In short: I’ve got your back :). Just remember to pay me back later when I need a similar favor 😉",True,True,turkey,russia,540,170,Spring,1904,9,1,"russia,turkey",12,3.4833467,0.0,1.0,0.0,0.7351
"Ok, sounds good.",True,True,austria,france,531,34,Spring,1904,2,-6,"austria,france",8,4.0924754,0.0,1.0,0.0,0.6249
My statement was with regards to my fleet on Tri. I may not be able to move it to Gre in time.,False,True,austria,turkey,49,7,Spring,1901,3,0,"austria,turkey",8,3.3049023,0.5,0.5,0.0,0.0
"Yeah, sorry about that.  It looks like it was a good choice for me though, because had I supported the move you didn't manage to submit, I would have pissed off the Russian while they still got what they wanted without my support, and had I wanted to keep going after them, they would have seen it coming.  But I apologize, I did not follow through on the support you asked for this time.",True,True,austria,turkey,276,11,Winter,1901,5,1,"austria,turkey",10,4.06639,0.6666666666666666,0.3333333333333333,0.0,0.0731
"I don't think so, lemme check messages",True,True,france,england,384,12,Spring,1902,5,0,"england,france",3,3.392871,0.0,1.0,0.0,0.0
Hey Russia! Things are looking good against France. What do you recommend for my next move set.,True,True,germany,russia,1594,191,Winter,1906,7,-4,"germany,russia",9,3.4547844,0.0,0.6666666666666666,0.3333333333333333,0.69
"I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃",True,True,italy,france,656,32,Spring,1905,4,-2,"italy,france",12,3.5579004,0.0,1.0,0.0,0.6124
Thanks,True,True,austria,germany,739,110,Winter,1901,5,0,"germany,austria",2,4.292818,0.0,0.0,1.0,0.4404
No. I haven't given them my opinion on the channel deal yet. But that would be what I'd suggest they do instead,True,False,germany,england,1612,317,Fall,1906,5,0,"germany,england",1,3.2385302,0.0,1.0,0.0,-0.296
"As you imagine, I’m heading to Aeg now, to help speed up the dismantling of the Turkey carcass :). What’s up in France?  Germany going to let you have Mar, or are you going to slow down their advance so we can resolve the east before they get done in the west?",True,True,austria,italy,378,28,Fall,1902,5,1,"italy,austria",10,3.190908,0.0,0.6666666666666666,0.3333333333333333,0.7117
I’ll be building an army in Ven which will help with everything,True,True,italy,russia,1194,251,Winter,1902,5,-2,"italy,russia",9,3.3712268,0.0,1.0,0.0,0.4019
"Any chance I can count on Warsaw to support Moscow? Also, we should block frances retreat in the North Sea.",True,True,england,germany,2011,243,Fall,1904,6,-1,"germany,england",2,3.336163,0.0,1.0,0.0,0.3612
Idk who else to talk to this is like actually freaking me out,True,True,germany,austria,2492,410,Spring,1905,9,1,"germany,austria",2,2.9865475,1.0,0.0,0.0,-0.1779
That’s not cool man,True,NOANNOTATION,italy,germany,2516,273,Spring,1905,6,-3,"italy,germany",2,3.128561,0.0,1.0,0.0,-0.2411
"Ok, here's my pitch to you - I can replace your fleet with one that I build, but I can't replace your army in Greece.  So, I'll build a fleet and ask you to disband the one in Eastern Med.  Then, we'll work together to get you into Trieste, which will make up for losing Rome and give you a shot at getting Venice back.  Otherwise, you're just going to get caught in the sandwich between France and me, with a dying Austria trying to get back into things.",True,True,turkey,italy,483,59,Winter,1903,6,3,"italy,turkey",8,3.0159822,0.25,0.75,0.0,-0.4215
"Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",False,True,turkey,italy,701,35,Spring,1905,8,4,"italy,turkey",12,3.2916222,0.3333333333333333,0.6666666666666666,0.0,0.1045
"Speaking of, I have a feeling turkey doesn’t like me, especially after that bounce. Are you sure he’ll support me into Gre?",True,True,italy,russia,752,157,Fall,1902,4,-2,"italy,russia",9,3.1334033,0.0,1.0,0.0,0.7906
You can if you retreat to Edi?,True,True,germany,england,2013,416,Spring,1907,7,2,"germany,england",1,3.2276607,0.0,1.0,0.0,0.2023
Russia's looking kinda scary to be honest,True,True,england,turkey,216,23,Spring,1902,5,1,"england,turkey",5,3.1456404,0.0,0.0,1.0,0.101
"I was working with France, and I still have a positive relationship with france. We agreed to stay out of the english channel, and france had agreed to support me into belgium. But this was about hedging my bets, not working against you. And you see how that played out haha.",True,True,england,germany,285,33,Winter,1901,4,-1,"germany,england",1,3.3795156,0.25,0.5,0.25,0.9313
"I'd be amenable to that. To be clear, Would you want me to move my fleet to Belgium while your North Sea fleet supports?",True,NOANNOTATION,germany,england,173,10,Fall,1901,3,0,"germany,england",1,3.6602411,0.0,1.0,0.0,0.6597
"Let's say you built armies in Munich and Kiel and started marching in my direction. These armies can't go on water, they can't move past Gascony/Paris/Marseilles as my units will soon be there, and so the only places to go for your armies are Ruhr... and that's about it. Isn't this a huge traffic jam? Wouldn't you be hemming yourself in even more by building armies? That's what I mean by it will be devastating to both of us to get into an army war and let England control the entire ocean. We're bidding over such a small area of land.",True,True,france,germany,321,26,Winter,1901,5,0,"germany,france",1,2.9655066,0.0,1.0,0.0,-0.8948
"I could also have Rumania support an attack on Bulgaria to cut support if he sees an attack coming from there (And even possibly take it) if you like, but that has some risks attached I think.",True,True,russia,turkey,920,54,Fall,1902,6,2,"russia,turkey",9,3.334975,0.0,1.0,0.0,-0.431
And I'm a little confused about what you mean by sending us both the same moves.,True,True,england,germany,2138,481,Fall,1907,5,-2,"germany,england",1,3.339844,0.0,1.0,0.0,-0.2516
Not much! Just that he told me he was busy and couldn't discuss. I wasn't;t sure if it was a clever excuse to stonewall me or not haha,True,True,germany,italy,1111,80,Fall,1904,5,0,"italy,germany",3,3.4108071,0.0,1.0,0.0,0.426
"It’s going to be hard to pull Italy away from Austria. We have to really strategize how we pull the ultimate stab. We should gently work on loosening Italy from Austria, but be prepared in case that doesn’t happen.",True,True,germany,england,1645,163,Fall,1903,7,2,"germany,england",2,3.3942022,0.0,0.6666666666666666,0.3333333333333333,0.1901
"I'd be happy to, but I expect Pie to get attacked",True,True,france,russia,1002,100,Spring,1908,7,-4,"russia,france",12,3.4805937,0.0,1.0,0.0,-0.3919
