messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"If we put england to be and I can get my fleets into the med he’s in trouble. That being said, it’s much easier for me to just shed supply centers to you and disband my fleets once’s england is toast",True,True,russia,france,1016,112,Spring,1908,11,4,"russia,france",12,3.1715693,0.5,0.5,0.0,0.0258
"I just gave Russia back their supply center, so they're actually building 2 units now, fyi...",True,True,turkey,germany,365,10,Fall,1902,5,0,"germany,turkey",12,3.2569044,0.0,1.0,0.0,0.0
"If you move to the north Atlantic, English Channel and North sea and your army to Wales you can cover your back side and set up a convoy route into France",True,True,germany,england,526,78,Fall,1902,5,1,"germany,england",4,3.203124,0.0,1.0,0.0,0.0
I mean Germany and I have discussed next moves,True,True,italy,austria,1870,424,Spring,1904,5,-2,"italy,austria",2,3.3409476,0.0,1.0,0.0,0.0
Certainly,True,NOANNOTATION,turkey,italy,775,58,Spring,1903,5,0,"italy,turkey",11,3.3897133,0.0,1.0,0.0,0.34
*on trieste,True,True,italy,austria,363,110,Fall,1901,3,0,"italy,austria",2,3.242392,0.0,1.0,0.0,0.0
My thoughts on your comments are - you are correct.  I don't plan on attacking you with my fleets.,True,True,turkey,italy,887,66,Spring,1904,6,2,"italy,turkey",11,3.4667623,0.5,0.5,0.0,0.357
Here’s my moves as of now. They are still subject to change I just want you to know my tentative plans.,True,True,germany,austria,843,123,Spring,1902,5,0,"germany,austria",2,3.516529,0.0,1.0,0.0,0.0772
"🤷‍♂️ focus on making gains in the north, otherwise this conversation is totally moot. I’ll keep going for Italian dots but if I see you walking away, I’ll go after Russia. Which was my pitch a year ago.",True,False,turkey,france,756,92,Winter,1906,9,-2,"turkey,france",8,3.0595717,0.0,1.0,0.0,0.1779
Haven't heard from either of them yet unfortunately,True,True,austria,turkey,38,3,Spring,1901,3,0,"austria,turkey",4,3.177535,1.0,0.0,0.0,-0.34
Would you like support into Denmark?,True,True,russia,germany,776,78,Spring,1904,6,2,"germany,russia",7,3.5096269,0.0,1.0,0.0,0.6369
F Swe S Nwy - Den,True,NOANNOTATION,russia,turkey,473,136,Fall,1903,5,0,"russia,turkey",12,3.1042209,0.0,1.0,0.0,0.0
"Ok, these moves are good. But most of this doesn't even matter, because this is the last season before the hard cap. Right now my orders are the same as the ones you said, but Munich is holding. It makes more sense, because if I got into Boh, I would lose Munich.",True,True,france,germany,477,108,Fall,1909,7,4,"germany,france",6,3.4532442,0.25,0.75,0.0,-0.3043
"France is telling me that I need to cede Belgium to him for any further cooperation. While I crave France coming on board for the sea lion, I don’t trust anything he says.",True,True,germany,russia,790,66,Fall,1902,5,-1,"germany,russia",9,3.1794474,0.0,1.0,0.0,0.5106
Turks are gonna be pissed when they see the news.,True,True,russia,italy,1397,308,Winter,1903,10,5,"italy,russia",9,2.2670894,1.0,0.0,0.0,-0.6369
"Well, things could certainly be better all things considered.",True,True,germany,austria,1267,267,Spring,1907,11,5,"germany,austria",11,3.53746,1.0,0.0,0.0,0.7506
"My builds are not north focused. I’m moving F Nrwy - NwgS to help you out.

Germany is ordering A Hol - Kie, so I don’t think you’ll be able to push Mun or Ber. Your best bet might be to bounce him in Bal",True,True,england,russia,331,15,Spring,1902,5,0,"russia,england",10,3.1518457,0.0,1.0,0.0,0.6923
I am considering that Austria might be the strongest power on the board at the moment. It looks like they could probably keep that momentum unless they meet resistance from more than one of us.,True,False,germany,russia,567,24,Winter,1903,7,0,"germany,russia",10,3.4080868,0.5,0.0,0.5,0.6597
"Well, they’re not off to a good start!",True,True,turkey,france,325,5,Winter,1901,4,-2,"turkey,france",11,3.4648938,0.0,1.0,0.0,-0.1526
"I don’t want to be too outright in an attack against Italy because I will likely need their support in France soon, and I need to keep developing a good relationship with Turkey before Italy retaliates against me",True,False,germany,austria,1625,108,Winter,1906,7,3,"germany,austria",3,3.2503037,1.0,0.0,0.0,0.4215
It’d be good for me to get a build here though so that I can support myself,True,True,italy,russia,743,149,Fall,1902,4,-2,"italy,russia",9,3.6249774,0.0,1.0,0.0,0.7063
"You'd think so, but he doesn't actually seen concerned about being the deadline center front while good Ally grows around him",True,True,russia,turkey,615,75,Fall,1904,5,-1,"russia,turkey",8,3.2829852,0.0,1.0,0.0,0.5927
"Whoops. And I would've moved from Galicia instead of Vienna if I'd realized you were emptying Tyrolia. Fwiw. 
Anyway, Berlin is forced now.",True,True,russia,turkey,730,116,Winter,1906,5,-4,"russia,turkey",8,3.0511086,0.0,1.0,0.0,-0.5574
"I really think that we should get Russia on board, and it should be super easy to do. Just say that as long as Sweden helps you take Denmark, you won't take StP or Sweden for the time being. We could even put Russia into Denmark.",True,True,france,england,266,51,Winter,1901,5,1,"england,france",1,3.4685395,0.0,1.0,0.0,0.8555
Was that bounce with France on purpose?,True,False,italy,france,331,9,Fall,1901,3,0,"italy,france",2,3.2575088,0.0,1.0,0.0,0.0
Howdy Germany,True,True,italy,germany,188,0,Spring,1901,3,0,"italy,germany",2,2.8925676,0.0,1.0,0.0,0.0
Sweden is hard to pass up,True,NOANNOTATION,germany,austria,1387,233,Fall,1902,5,0,"germany,austria",2,3.23681,0.0,1.0,0.0,-0.1027
Imho- we need to put Russia down ASAP so you can focus on this emerging England/France nexus.,True,True,italy,germany,1440,184,Fall,1902,4,-1,"italy,germany",2,3.2915215,0.0,1.0,0.0,0.0
Alright. Let me know what Russia's thoughts are,True,True,england,france,821,157,Fall,1903,4,-1,"england,france",4,3.622134,0.0,1.0,0.0,0.25
Where do you stand regarding Russia by the way?,True,NOANNOTATION,france,england,588,53,Spring,1902,5,0,"england,france",9,3.1269784,0.0,1.0,0.0,0.0
Good luck! You’ve got my support,True,True,france,austria,690,54,Fall,1905,10,8,"austria,france",8,4.335463,0.0,0.5,0.5,0.8356
"Oh, good idea yea",True,NOANNOTATION,england,france,218,19,Spring,1902,5,-1,"england,france",5,3.870977,0.0,0.0,1.0,0.4404
"Do you think given this situation that Italy won’t actually believe our deal is credible, and will actually send a unit or two back to defend?",True,True,france,turkey,358,32,Spring,1903,6,1,"turkey,france",8,3.2659802,1.0,0.0,0.0,0.0
So I guess you can view me as a resource in that sense,True,True,italy,england,93,6,Spring,1901,3,0,"italy,england",11,3.4810658,0.0,1.0,0.0,0.0
"Well, I suppose I'm comfortable that Italy sees me as a friend on the board.",True,True,england,germany,1906,368,Spring,1907,5,-2,"germany,england",1,3.5560598,0.0,1.0,0.0,0.8225
"Yeah I think Russia is moving to Silesia (wink, wink 😉)",False,True,france,england,391,54,Spring,1902,6,2,"england,france",4,3.2029865,0.0,1.0,0.0,0.296
"That is funny, I was thinking that trio referred to the 3 Western/Eastern countries 😂 . In terms of unorthodox plans, I was thinking that if you moved to Tyrolia and Venice it would appear to be an attack on Austria, but that we could then perform a joint attack on Munich instead. I'm not sure if you actually want Munich or to get embroiled in Germany, but I thought I'd throw it out there.",True,True,france,italy,112,6,Spring,1901,3,0,"italy,france",1,3.29107,0.0,1.0,0.0,-0.7386
"Are we still good up north? I’m not interested in fighting you right now, and would prefer to just use a fleet to capture Nrwy.

Can you promise to not send Mos northward this turn?",True,True,england,russia,143,4,Spring,1901,3,-1,"russia,england",10,3.2818065,0.0,0.6666666666666666,0.3333333333333333,0.661
"England did contact me. I might be inclined to take the channel if Russia went to St Petersburg with an army, but at the moment I think it is better to wait and see",True,True,france,germany,153,8,Spring,1901,3,0,"germany,france",4,3.4953153,0.5,0.5,0.0,0.5927
I'll support gal into bud then,True,False,turkey,russia,1478,128,Spring,1907,7,0,"russia,turkey",4,3.3041453,0.0,1.0,0.0,0.4019
I am ok with Austria.  I’ve actually done everything I said to everyone I’d do. Fat lot of good that’ll do me,True,True,turkey,france,190,28,Fall,1901,3,0,"turkey,france",12,3.3670893,0.0,0.6666666666666666,0.3333333333333333,0.6249
Hackenbracht.,True,True,turkey,russia,894,181,Fall,1910,11,1,"russia,turkey",8,2.9430828,0.0,1.0,0.0,0.0
they say they are bouncing North Sea in EC,True,True,russia,france,632,73,Fall,1902,5,-1,"russia,france",4,3.1553793,1.0,0.0,0.0,0.0
That works just fine for me.,True,True,austria,russia,599,18,Spring,1903,5,-1,"austria,russia",1,3.6083026,0.0,0.0,1.0,0.2023
"The chats are so funny....yeah, I think your :ok_hand is telling the truth 😂",True,True,austria,france,31,3,Spring,1901,3,0,"austria,france",2,3.0569649,0.0,0.0,1.0,0.3182
Sure,True,False,england,germany,1898,221,Spring,1904,6,-1,"germany,england",2,3.6085927,0.0,1.0,0.0,0.3182
I'm willing and ready to eliminate him with you if you would like,True,True,england,turkey,295,11,Fall,1901,3,0,"england,turkey",3,3.4180677,1.0,0.0,0.0,0.6124
YOU WILL FALL IN LOVE,True,True,england,italy,247,51,Fall,1901,3,0,"italy,england",3,2.688321,0.0,0.0,1.0,0.6369
"I just think England + France is too many fish to fry, even with my help, but eh, what do I know, it’s your call",True,True,italy,germany,1028,112,Fall,1902,4,-1,"italy,germany",2,3.108546,0.0,1.0,0.0,0.2144
Cool. I’m building F Smy and A Con.  Will get you detailed plans after we see the builds.  Good luck fixing democracy ;p,True,True,turkey,russia,250,75,Winter,1901,5,2,"russia,turkey",12,3.7959943,0.0,1.0,0.0,0.802
"Not sure yet, need to see. I'd really like to, but sending F Nap - to TYS also weakens my position in the east a lot",True,NOANNOTATION,italy,england,382,15,Spring,1902,4,0,"italy,england",11,3.4400773,0.5,0.5,0.0,-0.1036
"*told, least",True,True,russia,italy,881,62,Fall,1907,4,-1,"italy,russia",7,3.2224822,1.0,0.0,0.0,0.0
"Yeah, am trying to do so",True,True,italy,germany,1231,75,Fall,1906,3,-8,"italy,germany",11,3.4103513,0.0,1.0,0.0,0.296
lmao just glanced at the borders and went for it,True,True,england,france,182,18,Fall,1901,3,0,"england,france",4,3.2189481,0.0,1.0,0.0,0.5994
"So yeah, A Burgundy can support you from Ruhr into munich, while F NTH supports Picardy - Belgium",True,NOANNOTATION,france,england,1037,78,Fall,1902,5,0,"england,france",9,3.226031,0.0,1.0,0.0,0.7713
I have been desperately attempting to convince the Austrians that they're better off with me but it hasn't  been working.,True,True,germany,france,844,76,Fall,1903,5,-1,"germany,france",11,3.3140047,1.0,0.0,0.0,0.1655
"So in that sense Italy is broadly friendly to your interests - if you and France are allied I will leave you alone, but if France is your enemy I could potentially help you to break a stalemate",True,True,italy,germany,98,5,Spring,1901,3,0,"italy,germany",11,3.2016711,0.0,1.0,0.0,-0.0516
"That's great to hear, but I need an actual commitment. I'd like to see you build fleet Edinburgh (or an army). I'd also really like to see English Channel move to the North Sea.",True,True,france,england,295,41,Winter,1901,6,2,"england,france",4,3.926991,0.0,1.0,0.0,0.9091
I obviously would feel the most comfortable with the option of you trusting me lol,True,True,russia,turkey,7,6,Spring,1901,4,1,"russia,turkey",12,3.3760624,0.0,1.0,0.0,0.8439
"Italy *is* most likely going east against the Turk, as long as France is off their back, and I don't attack them (I don't intend to attack Italy, that's crazy for Austria in the early game).",True,True,austria,germany,229,21,Fall,1901,3,0,"germany,austria",10,3.192068,0.0,1.0,0.0,0.4035
"Mostly defense, trying to move farther into Central Europe",True,True,germany,austria,1736,130,Fall,1907,7,3,"germany,austria",3,3.3715868,0.0,1.0,0.0,0.128
"sorry, i'm on the west coast and still at work and still slammed",True,True,england,austria,2391,90,Spring,1905,6,-2,"austria,england",2,3.7692351,1.0,0.0,0.0,-0.0772
"Yes. But I was told specifically not to tell you so I need you to not mention it to any other players. I know that's a hard sell coming from me, but I need you to promise.",True,True,germany,england,1585,303,Fall,1906,5,0,"germany,england",1,3.4622817,0.3333333333333333,0.6666666666666666,0.0,0.5574
I’ll let you know if he even responds,True,True,austria,germany,736,149,Spring,1903,5,0,"germany,austria",11,3.090807,0.0,1.0,0.0,0.0
I’m keeping my options open for at least the first year but I’m pretty down to go after France,True,True,germany,italy,232,29,Spring,1901,3,0,"italy,germany",2,3.325101,0.0,1.0,0.0,0.6486
Nothing more to discuss?,True,True,italy,austria,2386,564,Spring,1905,6,-2,"italy,austria",2,3.2462044,0.0,1.0,0.0,0.0
"Hopefully you want to draw this out at this point.  Unless Italy fucks up, that's what should be happening",True,True,austria,england,2905,123,Fall,1906,7,0,"austria,england",2,2.1208875,0.0,1.0,0.0,-0.0258
I'm busy at work right now but I'll get back with you,True,True,england,france,1460,94,Spring,1906,7,3,"england,france",3,3.4481556,0.0,1.0,0.0,0.0
"Taking the English down ASAP is definitely something on my agenda though, one less front line to worry about.",True,True,germany,france,28,4,Spring,1901,3,0,"germany,france",11,3.319521,0.0,1.0,0.0,-0.0516
Just making sure you got my messages.,True,True,england,germany,1071,44,Fall,1902,5,0,"germany,england",2,3.4529133,0.0,1.0,0.0,0.3182
Ok. I asked Austria for support into Serbia (figured he’d assume I was going anywhere BUT Serbia).  I’m more than a little surprised by his moves. His disband will be very telling.,True,True,russia,turkey,578,34,Fall,1902,5,1,"russia,turkey",7,3.543469,0.0,0.75,0.25,0.5798
That’s not bad.,True,True,italy,germany,965,59,Fall,1904,6,2,"italy,germany",1,3.3330972,0.0,0.0,1.0,0.431
"I'm kinda worried about attacking England, since that would mean England, Austria, and turkey all going after me and I don't think I can handle that.",True,True,russia,france,586,61,Fall,1902,5,-1,"russia,france",4,3.2363148,0.0,1.0,0.0,-0.5637
I also noted your army in Tun the whole game. You should've tried to use it :p,True,True,turkey,italy,3288,191,Fall,1910,7,1,"italy,turkey",2,3.2969713,0.0,1.0,0.0,0.34
"I haven't actually played Italy with an active England since discovering diplomacy online, but in my earlier games the two tended to hold the balance of the map's fleets between them. Not to mention it's good to hear what's really going on behind the Franco-German line.",True,True,italy,england,26,9,Spring,1901,3,0,"italy,england",3,3.4582791,0.0,1.0,0.0,0.6348
It happens sometimes. I think you still have a strong position in the south unless Turkey and Austria start working together again,True,True,france,russia,1266,242,Spring,1906,12,3,"russia,france",4,3.2709312,0.0,1.0,0.0,0.5106
"""the reason I want the army out of St. Petersburg isn't so I can build there"". Build in Stp = fleets to attack england",True,True,england,russia,1099,59,Fall,1902,5,-1,"russia,england",9,3.1930358,0.0,1.0,0.0,-0.4215
"Well he didn't tell me about the Tyrolia move, which I'm not, y'know, entirely pleased about.",True,True,austria,france,663,20,Fall,1903,5,-1,"austria,france",1,3.3409562,0.0,1.0,0.0,-0.1338
The game is over as soon as France I puts his moves.,True,True,turkey,russia,878,177,Fall,1910,11,1,"russia,turkey",8,3.1953754,0.0,1.0,0.0,0.0
Though if you told  the Italians that you were moving on Bulgaria they might be understandably miffed to have missed that opportunity.,True,True,germany,austria,645,127,Fall,1902,5,1,"germany,austria",11,3.1596437,1.0,0.0,0.0,0.1531
"Turkey didn't benefit anything from your little stab there, and I'm still in a position to get my forces together to do some good defensive work. We can patch this thing up, man.",True,NOANNOTATION,russia,austria,755,11,Spring,1903,5,1,"austria,russia",3,2.9614453,0.0,1.0,0.0,-0.4565
"I've got time right now, btw, the Turks just came to me asking if I was interested in attacking you.",True,True,germany,austria,522,95,Fall,1902,5,1,"germany,austria",11,3.224576,0.0,1.0,0.0,-0.0772
100%,True,True,russia,france,966,73,Spring,1908,11,4,"russia,france",12,3.5466924,0.0,1.0,0.0,0.0
"Next time, don't do a blue water lepanto.  I played face-to-face on Sunday as Russia and Austria and Italy tried to do a blue water lepanto.  I probably could have soloed, but I didn't build a fleet sev.",True,True,russia,austria,474,59,Fall,1902,5,1,"austria,russia",7,3.2213836,0.0,1.0,0.0,0.1779
"Oh, so give me your moves right now, I want to confirm this. I have to sleep in a sec",True,True,austria,turkey,2874,102,Spring,1906,7,5,"austria,turkey",2,3.255977,0.0,1.0,0.0,0.0772
"I believe everyone is in for the draw. I've got it set, and I'm set for early adjudication.",True,True,austria,italy,2530,152,Spring,1908,3,-10,"italy,austria",1,3.466635,0.0,0.5,0.5,0.0
England told me you're assisting them to take Denmark this year. Is this true? Would you consider not doing that?,True,True,germany,russia,548,7,Fall,1902,5,0,"germany,russia",1,3.2738824,0.0,1.0,0.0,0.5588
And what would have been my decisive move so far? A bump in Denmark? You were going to support me into Belgium so why would I have done that?,True,True,england,france,300,69,Winter,1901,4,-1,"england,france",1,3.0974555,0.3333333333333333,0.6666666666666666,0.0,0.6298
Ok great,True,True,turkey,england,374,40,Spring,1907,8,-1,"england,turkey",5,3.9989955,0.0,0.0,1.0,0.743
Hello there! I realize we may not have a ton to talk about but I’m curious about your opinion of the game in general. Also maybe what you think is going on with Italy and Russia.,True,True,england,austria,28,0,Spring,1901,3,0,"austria,england",7,4.293997,0.0,0.6666666666666666,0.3333333333333333,0.501
"Are you gonna try for sweden again this season? France told me that they're not moving their Mid-Atlantic fleet and instead would prefer to oust you from the channel. 

Italy gave me the idea of supporting your Welsh troops to convoy into Belgium. But if I did would you mind giving it to me in the Fall? I could be way more useful to you if I could build another unit this winter",True,True,germany,england,828,121,Spring,1904,4,-1,"germany,england",1,2.9387066,0.2,0.8,0.0,0.834
Same reason I held my fleet in eas- I wasn’t paying attention and forgot to issue orders lol,True,True,italy,germany,2950,378,Fall,1906,7,-3,"italy,germany",2,3.2468252,1.0,0.0,0.0,0.4215
"Let's say he gets 2 builds and builds 2 fleets. Am I going to be able to stop him, even if Russia and I team up? He'll dominate the entire ocean.",False,NOANNOTATION,france,germany,625,37,Spring,1903,6,2,"germany,france",1,3.217337,0.0,1.0,0.0,-0.4019
"Are you thinking about opening up a two front war, in France *and* Russia?  That has ... historically not gone well for Germany!",True,True,austria,germany,290,30,Winter,1901,5,0,"germany,austria",10,3.1429682,0.5,0.5,0.0,-0.7189
I'm not teaming on France. Also I assumed russia was going to go for Norway so I'm a bit confused with their plan as they haven't talked to me other than saying hello.,True,True,england,turkey,216,16,Winter,1901,4,-1,"england,turkey",12,3.3524394,0.0,1.0,0.0,-0.3744
Have you been telling people that you’re opening to Galicia? I’ve had several players ask me if I’m bouncing you there.,True,True,russia,austria,170,14,Spring,1901,4,1,"austria,russia",7,3.008432,0.5,0.5,0.0,0.0
"The Italians can’t help me.

It is just sitting there. It’s meant to not threaten Swe and to hold Nth",True,True,england,russia,532,26,Fall,1903,6,1,"russia,england",10,3.1053104,0.0,1.0,0.0,0.5972
Hmmm. Where do we go next?,True,True,turkey,austria,459,36,Fall,1902,4,0,"austria,turkey",11,3.2297597,0.0,1.0,0.0,0.0
let's work together,True,True,england,germany,961,26,Fall,1904,3,-4,"germany,england",11,3.3073711,0.0,1.0,0.0,0.0
"If Barents is gone it's 3 v 3 and I wouldn't be able to get back in if I wanted to, you'd still have the North Sea and Norwegian Sea.",True,NOANNOTATION,russia,england,1078,45,Fall,1902,6,1,"russia,england",9,3.2126224,0.0,1.0,0.0,0.0
Any success switching England or Germany to your side,True,True,russia,france,508,9,Spring,1903,5,2,"russia,france",10,3.2342892,0.0,1.0,0.0,0.5719
"Again, I was assuming your fleet is moving into the channel but just let me know where you want the support from.",True,True,germany,france,182,9,Spring,1902,5,0,"germany,france",8,3.4352045,0.0,1.0,0.0,0.6124
Not my job to tell you how to play old man 😜,True,True,france,turkey,820,121,Spring,1908,12,2,"turkey,france",8,2.818816,0.0,1.0,0.0,0.34
Well I think Russia turned on Turkey to fight Austria now,True,True,germany,france,635,59,Spring,1903,4,-2,"germany,france",7,3.2487001,0.0,1.0,0.0,-0.128
"(Part 2)
At this stage, my excitement about the game has diminished quite a bit. And of course I’m happy to play on and take my lumps for falling for “Hey, I really want you to solo, just help me place second,” but if you guys just want to call it a five-way draw among us and grab a beer together, while reviewing the statistics, that’s really my preference. 

I am outnumbered and I obviously can’t solo. And I’m sure some of you in the north are eager to send everyone else flying my way, but I expect Russia and England to be careful, and so I’m not sure there is much room to move forward without simply tipping the board to Germany’s favor. 

I propose that we draw and hug it out.🤗",False,True,italy,austria,2513,151,Spring,1908,13,10,"italy,austria",1,3.5514083,0.2,0.6,0.2,0.9767
"All set on my end.  Good lookin' out, though.",True,True,germany,turkey,519,34,Fall,1910,3,-14,"germany,turkey",6,3.4430752,0.0,1.0,0.0,0.4404
"Did you have any specific ideas for this season? I think I’ll need Boh to support Munich, and I’m concerned about losing War",True,True,germany,austria,1630,110,Spring,1907,7,3,"germany,austria",3,3.3952785,0.0,1.0,0.0,-0.5859
Ideally it would be in Mar but I need to deal with Pie for the time being,True,True,france,germany,910,80,Spring,1908,10,2,"germany,france",7,3.25909,0.0,1.0,0.0,0.2263
Agreed.,True,True,germany,italy,1439,54,Winter,1903,5,0,"italy,germany",9,3.1825013,0.0,1.0,0.0,0.2732
What makes you worried about France?,True,True,italy,austria,567,24,Spring,1902,4,-1,"italy,austria",9,3.0704126,1.0,0.0,0.0,-0.296
Sorry for changing the plan- I desperately needed the builds to have even a small chance of attacking England- just wanted to say that I have absolutely nothing else to gain from attacking you,False,NOANNOTATION,france,italy,1145,58,Winter,1904,9,7,"italy,france",4,3.8556561,1.0,0.0,0.0,-0.865
"Sigh. I keep trying to point you towards dots that are both easier to get, and more beneficial to your long term vitality, and yet..........",True,True,russia,england,286,30,Spring,1903,7,0,"russia,england",5,3.1137888,0.0,1.0,0.0,0.8122
France is dead,True,True,austria,germany,1291,174,Fall,1902,5,0,"germany,austria",2,3.0987113,1.0,0.0,0.0,-0.6486
Amen!!,True,True,russia,turkey,506,147,Fall,1903,5,0,"russia,turkey",12,4.034691,1.0,0.0,0.0,0.0
He hasnt spoken to me. Not that I blame him.,True,True,italy,russia,866,47,Fall,1907,5,1,"italy,russia",7,3.2411845,0.5,0.5,0.0,-0.34
"Hmmm, interesting French disband. He wants me to support him to Brest. Have to believe he’s going to have Germany on his side given the German fleet build. 

Thoughts on how to approach this? We should be able to defeat them if we stick together.",False,True,italy,england,1773,257,Spring,1907,10,5,"italy,england",1,3.4367719,0.0,1.0,0.0,0.34
"Yeah, agreed. The English are too desperate to turn down your support",True,True,italy,germany,1090,61,Spring,1905,3,-6,"italy,germany",11,3.6017308,0.5,0.5,0.0,0.5719
But now we have the whole weekend to work this out.,True,True,russia,turkey,932,64,Fall,1903,5,-1,"russia,turkey",4,3.2027586,0.0,1.0,0.0,0.0
"Glad I guessed right on Turkey. He’s still acting like we could be allies, and is apologizing for not notifying me of his change of plans. He told me that he didn’t support me into Rum because Russia agreed to bounce in BLA again so I wouldn’t need the support to bounce. So he’s claiming to be angry at Russia",True,True,austria,germany,343,63,Winter,1901,4,-1,"germany,austria",11,3.6155295,0.75,0.25,0.0,0.8126
Curious about the alliances over there... I’d be willing to exchange information,True,True,italy,germany,277,7,Fall,1901,3,0,"italy,germany",9,3.4671445,0.0,1.0,0.0,0.3182
So how would you propose we move forward?,True,True,england,germany,796,105,Spring,1903,7,3,"germany,england",3,3.4026632,0.0,1.0,0.0,0.0
Do you have any feel of what Germany will be doing? Seems like they’re just focused on Russia?,True,True,italy,france,324,8,Winter,1902,4,-2,"italy,france",8,3.1975322,0.0,1.0,0.0,0.6662
So idk if it makes any difference re: your build but honestly I’d be happy with smy and I’d leave you alone after that.  Just saying!,True,False,italy,turkey,1481,111,Winter,1902,5,0,"italy,turkey",2,3.3062673,0.0,1.0,0.0,0.8017
"Meanwhile, Trl can help you hang onto Tri while I move out into Ven: Trl S Tri-Ven, Adr S Tri-Ven, and I think I'll get in.  Which would put you up one for Den, and you already had one in the bag, so you could build A War and F StP.",True,True,turkey,russia,695,268,Spring,1905,8,-2,"russia,turkey",12,3.3128977,0.0,1.0,0.0,-0.296
"I kind of want to starve him of info. I’m currently giving him radio silence. Germany is getting some inside info, pretending to be friendly, etc. but that will end shortly (assuming I don’t see a surprise german stab of cutting the nth channel support, but i think it’s unlikely).",True,True,england,italy,857,74,Spring,1904,5,-1,"italy,england",1,3.26025,0.0,1.0,0.0,-0.1655
"All around. There were a half dozen ways to stop me from developing the position sound Munich. Now he's losing not just Berlin, but he needs French help to hold Munich.",True,True,russia,turkey,775,127,Fall,1907,5,-4,"russia,turkey",8,3.305456,0.3333333333333333,0.6666666666666666,0.0,0.2846
I'm on decent footing with France.,False,False,turkey,italy,539,37,Winter,1901,5,1,"italy,turkey",2,3.4199886,0.0,0.0,1.0,0.0
